# downsample_sirius.py run at 2018-04-04 13:02:00.020016
wlen nphot
21.9650 9.617960e+04
21.9700 9.611582e+04
21.9750 9.605191e+04
21.9800 9.598786e+04
21.9850 9.592368e+04
21.9900 9.585936e+04
21.9950 9.579489e+04
22.0000 9.573029e+04
22.0050 9.566555e+04
22.0100 9.560067e+04
22.0150 9.553564e+04
22.0200 9.547047e+04
22.0250 9.540516e+04
22.0300 9.533969e+04
22.0350 9.527407e+04
22.0400 9.520830e+04
22.0450 9.514238e+04
22.0500 9.507629e+04
22.0550 9.501004e+04
22.0600 9.494362e+04
22.0650 9.487703e+04
22.0700 9.481026e+04
22.0750 9.474329e+04
22.0800 9.467611e+04
22.0850 9.460872e+04
22.0900 9.454108e+04
22.0950 9.447317e+04
22.1000 9.440497e+04
22.1050 9.433643e+04
22.1100 9.426751e+04
22.1150 9.419817e+04
22.1200 9.412832e+04
22.1250 9.405791e+04
22.1300 9.398684e+04
22.1350 9.391501e+04
22.1400 9.384232e+04
22.1450 9.376870e+04
22.1500 9.369397e+04
22.1550 9.361797e+04
22.1600 9.354052e+04
22.1650 9.346142e+04
22.1700 9.338044e+04
22.1750 9.329734e+04
22.1800 9.321184e+04
22.1850 9.312365e+04
22.1900 9.303244e+04
22.1950 9.293788e+04
22.2000 9.283962e+04
22.2050 9.273732e+04
22.2100 9.263063e+04
22.2150 9.251923e+04
22.2200 9.240284e+04
22.2250 9.228123e+04
22.2300 9.215424e+04
22.2350 9.202181e+04
22.2400 9.188401e+04
22.2450 9.174104e+04
22.2500 9.159326e+04
22.2550 9.144121e+04
22.2600 9.128561e+04
22.2650 9.112739e+04
22.2700 9.096765e+04
22.2750 9.080769e+04
22.2800 9.064895e+04
22.2850 9.049300e+04
22.2900 9.034152e+04
22.2950 9.019620e+04
22.3000 9.005874e+04
22.3050 8.993074e+04
22.3100 8.981371e+04
22.3150 8.970894e+04
22.3200 8.961749e+04
22.3250 8.954013e+04
22.3300 8.947733e+04
22.3350 8.942921e+04
22.3400 8.939553e+04
22.3450 8.937573e+04
22.3500 8.936892e+04
22.3550 8.937394e+04
22.3600 8.938938e+04
22.3650 8.941366e+04
22.3700 8.944506e+04
22.3750 8.948180e+04
22.3800 8.952211e+04
22.3850 8.956426e+04
22.3900 8.960664e+04
22.3950 8.964776e+04
22.4000 8.968634e+04
22.4050 8.972126e+04
22.4100 8.975163e+04
22.4150 8.977678e+04
22.4200 8.979623e+04
22.4250 8.980968e+04
22.4300 8.981703e+04
22.4350 8.981830e+04
22.4400 8.981364e+04
22.4450 8.980332e+04
22.4500 8.978764e+04
22.4550 8.976700e+04
22.4600 8.974180e+04
22.4650 8.971245e+04
22.4700 8.967937e+04
22.4750 8.964297e+04
22.4800 8.960364e+04
22.4850 8.956172e+04
22.4900 8.951755e+04
22.4950 8.947143e+04
22.5000 8.942361e+04
22.5050 8.937434e+04
22.5100 8.932381e+04
22.5150 8.927221e+04
22.5200 8.921968e+04
22.5250 8.916637e+04
22.5300 8.911238e+04
22.5350 8.905782e+04
22.5400 8.900276e+04
22.5450 8.894727e+04
22.5500 8.889137e+04
22.5550 8.883517e+04
22.5600 8.877870e+04
22.5650 8.872201e+04
22.5700 8.866512e+04
22.5750 8.860808e+04
22.5800 8.855091e+04
22.5850 8.849362e+04
22.5900 8.843624e+04
22.5950 8.837880e+04
22.6000 8.832130e+04
22.6050 8.826376e+04
22.6100 8.820620e+04
22.6150 8.814863e+04
22.6200 8.809106e+04
22.6250 8.803349e+04
22.6300 8.797595e+04
22.6350 8.791844e+04
22.6400 8.786095e+04
22.6450 8.780351e+04
22.6500 8.774611e+04
22.6550 8.768876e+04
22.6600 8.763146e+04
22.6650 8.757420e+04
22.6700 8.751700e+04
22.6750 8.745985e+04
22.6800 8.740275e+04
22.6850 8.734570e+04
22.6900 8.728870e+04
22.6950 8.723174e+04
22.7000 8.717482e+04
22.7050 8.711795e+04
22.7100 8.706111e+04
22.7150 8.700431e+04
22.7200 8.694753e+04
22.7250 8.689079e+04
22.7300 8.683408e+04
22.7350 8.677740e+04
22.7400 8.672074e+04
22.7450 8.666410e+04
22.7500 8.660749e+04
22.7550 8.655091e+04
22.7600 8.649435e+04
22.7650 8.643782e+04
22.7700 8.638132e+04
22.7750 8.632484e+04
22.7800 8.626840e+04
22.7850 8.621198e+04
22.7900 8.615560e+04
22.7950 8.609926e+04
22.8000 8.604296e+04
22.8050 8.598669e+04
22.8100 8.593046e+04
22.8150 8.587427e+04
22.8200 8.581813e+04
22.8250 8.576203e+04
22.8300 8.570597e+04
22.8350 8.564995e+04
22.8400 8.559397e+04
22.8450 8.553804e+04
22.8500 8.548215e+04
22.8550 8.542630e+04
22.8600 8.537049e+04
22.8650 8.531472e+04
22.8700 8.525899e+04
22.8750 8.520331e+04
22.8800 8.514766e+04
22.8850 8.509205e+04
22.8900 8.503648e+04
22.8950 8.498095e+04
22.9000 8.492546e+04
22.9050 8.487001e+04
22.9100 8.481460e+04
22.9150 8.475923e+04
22.9200 8.470389e+04
22.9250 8.464859e+04
22.9300 8.459334e+04
22.9350 8.453812e+04
22.9400 8.448294e+04
22.9450 8.442780e+04
22.9500 8.437270e+04
22.9550 8.431764e+04
22.9600 8.426261e+04
22.9650 8.420763e+04
22.9700 8.415268e+04
22.9750 8.409778e+04
22.9800 8.404291e+04
22.9850 8.398809e+04
22.9900 8.393330e+04
22.9950 8.387856e+04
23.0000 8.382386e+04
23.0050 8.376920e+04
23.0100 8.371459e+04
23.0150 8.366002e+04
23.0200 8.360549e+04
23.0250 8.355101e+04
23.0300 8.349657e+04
23.0350 8.344218e+04
23.0400 8.338783e+04
23.0450 8.333352e+04
23.0500 8.327926e+04
23.0550 8.322504e+04
23.0600 8.317087e+04
23.0650 8.311673e+04
23.0700 8.306264e+04
23.0750 8.300858e+04
23.0800 8.295457e+04
23.0850 8.290060e+04
23.0900 8.284667e+04
23.0950 8.279277e+04
23.1000 8.273892e+04
23.1050 8.268510e+04
23.1100 8.263133e+04
23.1150 8.257759e+04
23.1200 8.252390e+04
23.1250 8.247024e+04
23.1300 8.241663e+04
23.1350 8.236305e+04
23.1400 8.230951e+04
23.1450 8.225602e+04
23.1500 8.220256e+04
23.1550 8.214914e+04
23.1600 8.209576e+04
23.1650 8.204242e+04
23.1700 8.198912e+04
23.1750 8.193585e+04
23.1800 8.188262e+04
23.1850 8.182943e+04
23.1900 8.177628e+04
23.1950 8.172317e+04
23.2000 8.167009e+04
23.2050 8.161705e+04
23.2100 8.156405e+04
23.2150 8.151108e+04
23.2200 8.145816e+04
23.2250 8.140527e+04
23.2300 8.135241e+04
23.2350 8.129960e+04
23.2400 8.124682e+04
23.2450 8.119409e+04
23.2500 8.114138e+04
23.2550 8.108872e+04
23.2600 8.103609e+04
23.2650 8.098350e+04
23.2700 8.093094e+04
23.2750 8.087842e+04
23.2800 8.082593e+04
23.2850 8.077347e+04
23.2900 8.072104e+04
23.2950 8.066864e+04
23.3000 8.061627e+04
23.3050 8.056393e+04
23.3100 8.051161e+04
23.3150 8.045931e+04
23.3200 8.040704e+04
23.3250 8.035478e+04
23.3300 8.030254e+04
23.3350 8.025032e+04
23.3400 8.019811e+04
23.3450 8.014591e+04
23.3500 8.009372e+04
23.3550 8.004154e+04
23.3600 7.998936e+04
23.3650 7.993719e+04
23.3700 7.988501e+04
23.3750 7.983283e+04
23.3800 7.978064e+04
23.3850 7.972844e+04
23.3900 7.967623e+04
23.3950 7.962400e+04
23.4000 7.957174e+04
23.4050 7.951946e+04
23.4100 7.946715e+04
23.4150 7.941481e+04
23.4200 7.936241e+04
23.4250 7.930997e+04
23.4300 7.925747e+04
23.4350 7.920490e+04
23.4400 7.915226e+04
23.4450 7.909954e+04
23.4500 7.904672e+04
23.4550 7.899380e+04
23.4600 7.894077e+04
23.4650 7.888761e+04
23.4700 7.883431e+04
23.4750 7.878087e+04
23.4800 7.872726e+04
23.4850 7.867348e+04
23.4900 7.861952e+04
23.4950 7.856536e+04
23.5000 7.851099e+04
23.5050 7.845640e+04
23.5100 7.840159e+04
23.5150 7.834654e+04
23.5200 7.829126e+04
23.5250 7.823573e+04
23.5300 7.817997e+04
23.5350 7.812399e+04
23.5400 7.806779e+04
23.5450 7.801139e+04
23.5500 7.795483e+04
23.5550 7.789812e+04
23.5600 7.784132e+04
23.5650 7.778447e+04
23.5700 7.772762e+04
23.5750 7.767082e+04
23.5800 7.761414e+04
23.5850 7.755765e+04
23.5900 7.750142e+04
23.5950 7.744551e+04
23.6000 7.739000e+04
23.6050 7.733494e+04
23.6100 7.728040e+04
23.6150 7.722642e+04
23.6200 7.717305e+04
23.6250 7.712032e+04
23.6300 7.706824e+04
23.6350 7.701682e+04
23.6400 7.696604e+04
23.6450 7.691587e+04
23.6500 7.686628e+04
23.6550 7.681720e+04
23.6600 7.676855e+04
23.6650 7.672026e+04
23.6700 7.667222e+04
23.6750 7.662434e+04
23.6800 7.657650e+04
23.6850 7.652856e+04
23.6900 7.648042e+04
23.6950 7.643193e+04
23.7000 7.638296e+04
23.7050 7.633337e+04
23.7100 7.628302e+04
23.7150 7.623178e+04
23.7200 7.617951e+04
23.7250 7.612607e+04
23.7300 7.607133e+04
23.7350 7.601517e+04
23.7400 7.595745e+04
23.7450 7.589809e+04
23.7500 7.583697e+04
23.7550 7.577402e+04
23.7600 7.570918e+04
23.7650 7.564242e+04
23.7700 7.557373e+04
23.7750 7.550316e+04
23.7800 7.543079e+04
23.7850 7.535674e+04
23.7900 7.528119e+04
23.7950 7.520438e+04
23.8000 7.512659e+04
23.8050 7.504816e+04
23.8100 7.496950e+04
23.8150 7.489103e+04
23.8200 7.481324e+04
23.8250 7.473663e+04
23.8300 7.466171e+04
23.8350 7.458901e+04
23.8400 7.451902e+04
23.8450 7.445220e+04
23.8500 7.438899e+04
23.8550 7.432974e+04
23.8600 7.427472e+04
23.8650 7.422415e+04
23.8700 7.417811e+04
23.8750 7.413662e+04
23.8800 7.409959e+04
23.8850 7.406682e+04
23.8900 7.403805e+04
23.8950 7.401294e+04
23.9000 7.399106e+04
23.9050 7.397198e+04
23.9100 7.395518e+04
23.9150 7.394018e+04
23.9200 7.392645e+04
23.9250 7.391352e+04
23.9300 7.390090e+04
23.9350 7.388818e+04
23.9400 7.387497e+04
23.9450 7.386092e+04
23.9500 7.384578e+04
23.9550 7.382931e+04
23.9600 7.381133e+04
23.9650 7.379175e+04
23.9700 7.377047e+04
23.9750 7.374748e+04
23.9800 7.372277e+04
23.9850 7.369638e+04
23.9900 7.366838e+04
23.9950 7.363883e+04
24.0000 7.360784e+04
24.0050 7.357549e+04
24.0100 7.354189e+04
24.0150 7.350714e+04
24.0200 7.347136e+04
24.0250 7.343462e+04
24.0300 7.339704e+04
24.0350 7.335870e+04
24.0400 7.331968e+04
24.0450 7.328005e+04
24.0500 7.323989e+04
24.0550 7.319924e+04
24.0600 7.315818e+04
24.0650 7.311674e+04
24.0700 7.307498e+04
24.0750 7.303292e+04
24.0800 7.299060e+04
24.0850 7.294805e+04
24.0900 7.290529e+04
24.0950 7.286236e+04
24.1000 7.281927e+04
24.1050 7.277604e+04
24.1100 7.273268e+04
24.1150 7.268921e+04
24.1200 7.264565e+04
24.1250 7.260200e+04
24.1300 7.255827e+04
24.1350 7.251447e+04
24.1400 7.247062e+04
24.1450 7.242671e+04
24.1500 7.238275e+04
24.1550 7.233876e+04
24.1600 7.229473e+04
24.1650 7.225068e+04
24.1700 7.220660e+04
24.1750 7.216250e+04
24.1800 7.211839e+04
24.1850 7.207427e+04
24.1900 7.203015e+04
24.1950 7.198602e+04
24.2000 7.194189e+04
24.2050 7.189777e+04
24.2100 7.185366e+04
24.2150 7.180955e+04
24.2200 7.176545e+04
24.2250 7.172137e+04
24.2300 7.167731e+04
24.2350 7.163326e+04
24.2400 7.158923e+04
24.2450 7.154522e+04
24.2500 7.150123e+04
24.2550 7.145726e+04
24.2600 7.141332e+04
24.2650 7.136939e+04
24.2700 7.132550e+04
24.2750 7.128162e+04
24.2800 7.123778e+04
24.2850 7.119395e+04
24.2900 7.115016e+04
24.2950 7.110639e+04
24.3000 7.106264e+04
24.3050 7.101893e+04
24.3100 7.097524e+04
24.3150 7.093158e+04
24.3200 7.088794e+04
24.3250 7.084434e+04
24.3300 7.080076e+04
24.3350 7.075722e+04
24.3400 7.071370e+04
24.3450 7.067021e+04
24.3500 7.062674e+04
24.3550 7.058331e+04
24.3600 7.053991e+04
24.3650 7.049653e+04
24.3700 7.045318e+04
24.3750 7.040986e+04
24.3800 7.036658e+04
24.3850 7.032332e+04
24.3900 7.028008e+04
24.3950 7.023688e+04
24.4000 7.019371e+04
24.4050 7.015058e+04
24.4100 7.010747e+04
24.4150 7.006439e+04
24.4200 7.002135e+04
24.4250 6.997834e+04
24.4300 6.993537e+04
24.4350 6.989243e+04
24.4400 6.984953e+04
24.4450 6.980666e+04
24.4500 6.976383e+04
24.4550 6.972103e+04
24.4600 6.967827e+04
24.4650 6.963555e+04
24.4700 6.959286e+04
24.4750 6.955021e+04
24.4800 6.950760e+04
24.4850 6.946502e+04
24.4900 6.942247e+04
24.4950 6.937996e+04
24.5000 6.933748e+04
24.5050 6.929503e+04
24.5100 6.925261e+04
24.5150 6.921023e+04
24.5200 6.916788e+04
24.5250 6.912555e+04
24.5300 6.908326e+04
24.5350 6.904100e+04
24.5400 6.899877e+04
24.5450 6.895656e+04
24.5500 6.891439e+04
24.5550 6.887224e+04
24.5600 6.883013e+04
24.5650 6.878804e+04
24.5700 6.874598e+04
24.5750 6.870395e+04
24.5800 6.866195e+04
24.5850 6.861998e+04
24.5900 6.857803e+04
24.5950 6.853612e+04
24.6000 6.849423e+04
24.6050 6.845237e+04
24.6100 6.841054e+04
24.6150 6.836874e+04
24.6200 6.832696e+04
24.6250 6.828522e+04
24.6300 6.824351e+04
24.6350 6.820182e+04
24.6400 6.816017e+04
24.6450 6.811855e+04
24.6500 6.807696e+04
24.6550 6.803540e+04
24.6600 6.799387e+04
24.6650 6.795238e+04
24.6700 6.791092e+04
24.6750 6.786949e+04
24.6800 6.782809e+04
24.6850 6.778672e+04
24.6900 6.774538e+04
24.6950 6.770407e+04
24.7000 6.766279e+04
24.7050 6.762153e+04
24.7100 6.758030e+04
24.7150 6.753909e+04
24.7200 6.749791e+04
24.7250 6.745675e+04
24.7300 6.741560e+04
24.7350 6.737448e+04
24.7400 6.733338e+04
24.7450 6.729229e+04
24.7500 6.725122e+04
24.7550 6.721017e+04
24.7600 6.716913e+04
24.7650 6.712811e+04
24.7700 6.708710e+04
24.7750 6.704611e+04
24.7800 6.700513e+04
24.7850 6.696416e+04
24.7900 6.692320e+04
24.7950 6.688226e+04
24.8000 6.684132e+04
24.8050 6.680039e+04
24.8100 6.675947e+04
24.8150 6.671856e+04
24.8200 6.667765e+04
24.8250 6.663675e+04
24.8300 6.659586e+04
24.8350 6.655498e+04
24.8400 6.651410e+04
24.8450 6.647324e+04
24.8500 6.643239e+04
24.8550 6.639157e+04
24.8600 6.635078e+04
24.8650 6.631003e+04
24.8700 6.626934e+04
24.8750 6.622871e+04
24.8800 6.618818e+04
24.8850 6.614776e+04
24.8900 6.610748e+04
24.8950 6.606739e+04
24.9000 6.602751e+04
24.9050 6.598791e+04
24.9100 6.594863e+04
24.9150 6.590975e+04
24.9200 6.587131e+04
24.9250 6.583342e+04
24.9300 6.579614e+04
24.9350 6.575957e+04
24.9400 6.572380e+04
24.9450 6.568894e+04
24.9500 6.565507e+04
24.9550 6.562231e+04
24.9600 6.559074e+04
24.9650 6.556045e+04
24.9700 6.553155e+04
24.9750 6.550409e+04
24.9800 6.547816e+04
24.9850 6.545379e+04
24.9900 6.543103e+04
24.9950 6.540990e+04
